AACG|ATA Creativity Global
ADSEW|ADS
ADSK|Autodesk, Inc.
ADTN|ADTRAN Holdings, Inc.
ADTX|Aditxt, Inc.
ADUR|Aduro Clean Technologies Inc.
ADUS|Addus HomeCare Corporation
ADV|Advantage Solutions Inc.
ADVM|Adverum Biotechnologies, Inc.
ADVWW|Advantage Solutions Inc.
ADXN|Addex Therapeutics Ltd
AEHL|Antelope Enterprise Holdings Limited
AEHR|Aehr Test Systems
AEI|Alset Inc.
AEIS|Advanced Energy Industries, Inc.
AEMD|Aethlon Medical, Inc.
AENT|Alliance Entertainment Holding Corporation
AENTW|Alliance Entertainment Holding Corporation
AEP|American Electric Power Company, Inc.
AERT|Aeries Technology, Inc.
AERTW|Aeries Technology, Inc.
AEYE|AudioEye, Inc.
AFBI|Affinity Bancshares, Inc.
AFCG|Advanced Flower Capital Inc.
AFJK|Aimei Health Technology Co., Ltd
AFJKR|Aimei Health Technology Co., Ltd
AFJKU|Aimei Health Technology Co., Ltd
AFMD|Affimed N.V.
AFRI|Forafric Global PLC
AFRIW|Forafric Global PLC
AFRM|Affirm Holdings, Inc.
AFYA|Afya Limited
AGAE|Allied Gaming & Entertainment Inc.
AGEN|Agenus Inc.
AGFY|Agrify Corporation
AGIO|Agios Pharmaceuticals, Inc.
AGIX|KraneShares Artificial Intelligence & Technology 
AGMH|AGM Group Holdings Inc.
AGMI|Themes Silver Miners 
AGNC|AGNC Investment Corp.
AGNCL|AGNC Investment Corp.
AGNCM|AGNC Investment Corp.
AGNCN|AGNC Investment Corp.
AGNCO|AGNC Investment Corp.
AGNCP|AGNC Investment Corp.
AGNG|Global X Aging Population 
AGRI|AgriFORCE  Growing Systems Ltd.
AGYS|Agilysys, Inc.
AGZD|WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO|AdaptHealth Corp.
AHG|Akso Health Group
AIA|iShares Asia 50 
AIEV|Thunder Power Holdings, Inc.
AIFF|Firefly Neuroscience, Inc.
AIFU|AIX Inc.
AIHS|Senmiao Technology Limited
AILE|iLearningEngines, Inc.
AILEW|iLearningEngines, Inc.
AIMAU|Aimfinity Investment Corp. I
AIMAW|Aimfinity Investment Corp. I
AIMBU|Aimfinity Investment Corp. I
AIMD|Ainos, Inc.
AIMDW|Ainos, Inc.
AIOT|PowerFleet, Inc.
AIP|Arteris, Inc.
AIPI|REX AI Equity Premium Income 
AIQ|Global X Artificial Intelligence & Technology 
AIRE|reAlpha Tech Corp.
AIRG|Airgain, Inc.
AIRJ|AirJoule Technologies Corporation
AIRJW|AirJoule Technologies Corporation
AIRL|Themes Airlines 
AIRR|First Trust RBA American Industrial Renaissance 
AIRS|AirSculpt Technologies, Inc.
AIRT|Air T, Inc.
AIRTP|Air T, Inc.
AISP|Airship AI Holdings, Inc
AISPW|Airship AI Holdings, Inc
AITR|AI TRANSPORTATION ACQUISITION CORP
AITRR|AI TRANSPORTATION ACQUISITION CORP
AITRU|AI TRANSPORTATION ACQUISITION CORP
AIXI|XIAO
AKAM|Akamai Technologies, Inc.
AKAN|Akanda Corp.
AKBA|Akebia Therapeutics, Inc.
AKRO|Akero Therapeutics, Inc.
AKTS|Akoustis Technologies, Inc.
AKTX|Akari Therapeutics Plc
AKYA|Akoya BioSciences, Inc.
ALAB|Astera Labs, Inc.
ALAR|Alarum Technologies Ltd.
ALBT|Avalon GloboCare Corp.
ALCE|Alternus Clean Energy, Inc.
ALCO|Alico, Inc.
ALCY|Alchemy Investments Acquisition Corp 1
ALCYU|Alchemy Investments Acquisition Corp 1
ALCYW|Alchemy Investments Acquisition Corp 1
ALDFU|Aldel Financial II Inc.
ALDX|Aldeyra Therapeutics, Inc.
ALEC|Alector, Inc.
ALF|Centurion Acquisition Corp.
ALFUU|Centurion Acquisition Corp.
ALFUW|Centurion Acquisition Corp.
ALGM|Allegro MicroSystems, Inc.
ALGN|Align Technology, Inc.
ALGS|Aligos Therapeutics, Inc.
ALGT|Allegiant Travel Company
ALHC|Alignment Healthcare, Inc.
ALKS|Alkermes plc
ALKT|Alkami Technology, Inc.
ALLK|Allakos Inc.
ALLO|Allogene Therapeutics, Inc.
ALLR|Allarity Therapeutics, Inc.
ALLT|Allot Ltd.
ALMS|Alumis Inc.
ALNT|Allient Inc.
ALNY|Alnylam Pharmaceuticals, Inc.
ALOT|AstroNova, Inc.
ALRM|Alarm.com Holdings, Inc.
ALRN|Aileron Therapeutics, Inc.
ALRS|Alerus Financial Corporation
ALSA|Alpha Star Acquisition Corporation
ALSAR|Alpha Star Acquisition Corporation
ALSAU|Alpha Star Acquisition Corporation
ALSAW|Alpha Star Acquisition Corporation
ALT|Altimmune, Inc.
ALTI|AlTi Global, Inc.
ALTO|Alto Ingredients, Inc.
ALTR|Altair Engineering Inc.
ALTS|ALT5 Sigma Corporation
ALTY|Global X Alternative Income 
ALVO|Alvotech
ALVOW|Alvotech
ALVR|AlloVir, Inc.
ALXO|ALX Oncology Holdings Inc.
ALZN|Alzamend Neuro, Inc.
AMAL|Amalgamated Financial Corp.
AMAT|Applied Materials, Inc.
AMBA|Ambarella, Inc.
AMCX|AMC Networks Inc.
AMD|Advanced Micro Devices, Inc.
AMDL|GraniteShares  Long AMD Daily 
AMDS|GraniteShares  Short AMD Daily 
AMED|Amedisys Inc
AMGN|Amgen Inc.
AMID|Argent Mid Cap 
AMIX|Autonomix Medical, Inc.
AMKR|Amkor Technology, Inc.
AMLI|American Lithium Corp.
AMLX|Amylyx Pharmaceuticals, Inc.
AMPG|Amplitech Group, Inc.
AMPGW|Amplitech Group, Inc.
AMPH|Amphastar Pharmaceuticals, Inc.
AMPL|Amplitude, Inc.
AMRK|A
AMRN|Amarin Corporation plc
AMRX|Amneal Pharmaceuticals, Inc.
AMSC|American Superconductor Corporation
AMSF|AMERISAFE, Inc.
AMST|Amesite Inc.
AMTX|Aemetis, Inc
AMWD|American Woodmark Corporation
AMZN|Amazon.com, Inc.
AMZZ|GraniteShares  Long AMZN Daily 
ANAB|AnaptysBio, Inc.
ANDE|The Andersons, Inc.
ANEB|Anebulo Pharmaceuticals, Inc.
ANGH|Anghami Inc.
ANGHW|Anghami Inc.
ANGI|Angi Inc.
ANGO|AngioDynamics, Inc.
ANIK|Anika Therapeutics Inc.
ANIP|ANI Pharmaceuticals, Inc.
ANIX|Anixa Biosciences, Inc.
ANL|Adlai Nortye Ltd.
ANNX|Annexon, Inc.
ANSC|Agriculture & Natural Solutions Acquisition Corporation
ANSCU|Agriculture & Natural Solutions Acquisition Corporation
ANSCW|Agriculture & Natural Solutions Acquisition Corporation
ANSS|ANSYS, Inc.
ANTE|AirNet Technology Inc.
ANTX|AN2 Therapeutics, Inc.
ANY|Sphere 3D Corp.
AOSL|Alpha and Omega Semiconductor Limited
AOTG|AOT Growth and Innovation 
AOUT|American Outdoor Brands, Inc.
APA|APA Corporation
APCX|AppTech Payments Corp.
APCXW|AppTech Payments Corp.
APDN|Applied DNA Sciences, Inc.
APEI|American Public Education, Inc.
APGE|Apogee Therapeutics, Inc.
API|Agora, Inc.
APLD|Applied Digital Corporation
APLM|Apollomics Inc.
APLMW|Apollomics Inc.
APLS|Apellis Pharmaceuticals, Inc.
APLT|Applied Therapeutics, Inc.
APM|Aptorum Group Limited
APOG|Apogee Enterprises, Inc.
APP|Applovin Corporation
APPF|AppFolio, Inc.
APPN|Appian Corporation
APPS|Digital Turbine, Inc.
APRE|Aprea Therapeutics, Inc.
APTO|Aptose Biosciences, Inc.
APVO|Aptevo Therapeutics Inc.
APWC|Asia Pacific Wire & Cable Corporation Limited
APXI|APx Acquisition Corp. I
APYX|Apyx Medical Corporation
AQB|AquaBounty Technologies, Inc.
AQMS|Aqua Metals, Inc.
AQST|Aquestive Therapeutics, Inc.
AQU|Aquaron Acquisition Corp.
AQUNR|Aquaron Acquisition Corp.
AQUNU|Aquaron Acquisition Corp.
AQWA|Global X Clean Water 
ARAY|Accuray Incorporated
ARBB|ARB IOT Group Limited
ARBE|Arbe Robotics Ltd.
ARBEW|Arbe Robotics Ltd.
ARBK|Argo Blockchain plc
ARBKL|Argo Blockchain plc
ARCB|ArcBest Corporation
ARCC|Ares Capital Corporation
ARCT|Arcturus Therapeutics Holdings Inc.
ARDX|Ardelyx, Inc.
AREB|American Rebel Holdings, Inc.
AREBW|American Rebel Holdings, Inc.
AREC|American Resources Corporation
ARGX|argenx SE
ARHS|Arhaus, Inc.
ARKO|ARKO Corp.
ARKOW|ARKO Corp.
ARKR|Ark Restaurants Corp.
ARLP|Alliance Resource Partners, L.P.
ARM|Arm Holdings plc
AROW|Arrow Financial Corporation
ARQ|Arq, Inc.
ARQQ|Arqit Quantum Inc.
ARQQW|Arqit Quantum Inc.
ARQT|Arcutis Biotherapeutics, Inc.
ARRY|Array Technologies, Inc.
ARTL|Artelo Biosciences, Inc.
ARTNA|Artesian Resources Corporation
ARTV|Artiva Biotherapeutics, Inc.
ARTW|Art's
ARVN|Arvinas, Inc.
ARVR|First Trust Indxx Metaverse 
ARWR|Arrowhead Pharmaceuticals, Inc.
ASET|FlexShares Real Assets Allocation Index Fund
ASLE|AerSale Corporation
ASMB|Assembly Biosciences, Inc.
ASML|ASML Holding N.V.
ASND|Ascendis Pharma A/S
ASNS|Actelis Networks, Inc.
ASO|Academy Sports and Outdoors, Inc.
ASPCU|A SPAC III Acquisition Corp.
ASPI|ASP Isotopes Inc.
ASPS|Altisource Portfolio Solutions S.A.
ASRT|Assertio Holdings, Inc.
ASRV|AmeriServ Financial Inc.
ASST|Asset Entities Inc.
ASTC|Astrotech Corporation
ASTE|Astec Industries, Inc.
ASTH|Astrana Health Inc.
ASTI|Ascent Solar Technologies, Inc
ASTL|Algoma Steel Group Inc.
ASTLW|Algoma Steel Group Inc.
ASTS|AST SpaceMobile, Inc.
ASUR|Asure Software Inc
ASYS|Amtech Systems, Inc.
ATAI|ATAI Life Sciences N.V.
ATAT|Atour Lifestyle Holdings Limited
ATCOL|Atlas Corp.
ATEC|Alphatec Holdings, Inc.
ATER|Aterian, Inc.
ATEX|Anterix Inc.
ATGL|Alpha Technology Group Limited
ATHA|Athira Pharma, Inc.
ATHE|Alterity Therapeutics Limited
ATIF|ATIF Holdings Limited
ATLC|Atlanticus Holdings Corporation
ATLCL|Atlanticus Holdings Corporation
ATLCP|Atlanticus Holdings Corporation
ATLCZ|Atlanticus Holdings Corporation
ATLO|Ames National Corporation
ATLX|Atlas Lithium Corporation
ATMC|AlphaTime Acquisition Corp
ATMCR|AlphaTime Acquisition Corp
ATMCU|AlphaTime Acquisition Corp
ATMCW|AlphaTime Acquisition Corp
ATMV|AlphaVest Acquisition Corp
ATMVR|AlphaVest Acquisition Corp
ATMVU|AlphaVest Acquisition Corp
ATNF|180 Life Sciences Corp.
ATNFW|180 Life Sciences Corp.
ATNI|ATN International, Inc.
ATOM|Atomera Incorporated
ATOS|Atossa Therapeutics, Inc.
ATPC|Agape ATP Corporation
ATRA|Atara Biotherapeutics, Inc.
ATRC|AtriCure, Inc.
ATRO|Astronics Corporation
ATSG|Air Transport Services Group, Inc
ATXG|Addentax Group Corp.
ATXI|Avenue Therapeutics, Inc.
ATXS|Astria Therapeutics, Inc.
ATYR|aTyr Pharma, Inc.
AUBN|Auburn National Bancorporation, Inc.
AUDC|AudioCodes Ltd.
AUID|authID Inc.
AUMI|Themes Gold Miners 
AUPH|Aurinia Pharmaceuticals Inc
AUR|Aurora Innovation, Inc.
AURA|Aura Biosciences, Inc.
AUROW|Aurora Innovation, Inc.
AUTL|Autolus Therapeutics plc
AUUD|Auddia Inc.
AUUDW|Auddia Inc.
AVAH|Aveanna Healthcare Holdings Inc.
AVAV|AeroVironment, Inc.
AVBP|ArriVent BioPharma, Inc.
AVDL|Avadel Pharmaceuticals plc
AVDX|AvidXchange Holdings, Inc.
AVGO|Broadcom Inc.
AVGR|Avinger, Inc.
AVGX|Defiance Daily Target  Long AVGO 
AVIR|Atea Pharmaceuticals, Inc.
AVNW|Aviat Networks, Inc.
AVO|Mission Produce, Inc.
AVPT|AvePoint, Inc.
AVPTW|AvePoint, Inc.
AVT|Avnet, Inc.
AVTE|Aerovate Therapeutics, Inc.
AVTX|Avalo Therapeutics, Inc.
AVXC|Avantis Emerging Markets ex
AVXL|Anavex Life Sciences Corp.
AWH|Aspira Women's Health Inc.
AWRE|Aware, Inc.
AXDX|Accelerate Diagnostics, Inc.
AXGN|Axogen, Inc.
AXON|Axon Enterprise, Inc.
AXSM|Axsome Therapeutics, Inc.
AXTI|AXT Inc
AY|Atlantica Sustainable Infrastructure plc
AYRO|AYRO, Inc.
AYTU|Aytu BioPharma, Inc.
AZ|A2Z Cust2Mate Solutions Corp.
AZI|Autozi Internet Technology (Global) Ltd.
AZN|AstraZeneca PLC
AZPN|Aspen Technology, Inc.
AZTA|Azenta, Inc.
BABX|GraniteShares  Long BABA Daily 
BACK|IMAC Holdings, Inc.
BACQU|Bleichroeder Acquisition Corp. I
BAER|Bridger Aerospace Group Holdings, Inc.
BAERW|Bridger Aerospace Group Holdings, Inc.
BAFE|Brown Advisory Flexible Equity 
BAFN|BayFirst Financial Corp.
BAND|Bandwidth Inc.
BANF|BancFirst Corporation
BANFP|BancFirst Corporation
BANL|CBL International Limited
BANR|Banner Corporation
BANX|ArrowMark Financial Corp.
BAOS|Baosheng Media Group Holdings Limited
BASE|Couchbase, Inc.
BATRA|Atlanta Braves Holdings, Inc.
BATRK|Atlanta Braves Holdings, Inc.
BAYA|Bayview Acquisition Corp
BAYAR|Bayview Acquisition Corp
BAYAU|Bayview Acquisition Corp
BBCP|Concrete Pumping Holdings, Inc.
BBGI|Beasley Broadcast Group, Inc.
BBH|VanEck Biotech 
BBIO|BridgeBio Pharma, Inc.
BBLG|Bone Biologics Corp
BBLGW|Bone Biologics Corp
BBSI|Barrett Business Services, Inc.
BCAB|BioAtla, Inc.
BCAL|California BanCorp
BCAN|Femto Technologies Inc.
BCAX|Bicara Therapeutics Inc.
BCBP|BCB Bancorp, Inc. (NJ)
BCDA|BioCardia, Inc.
BCG|Binah Capital Group, Inc.
BCGWW|Binah Capital Group, Inc.
BCLI|Brainstorm Cell Therapeutics Inc.
BCML|BayCom Corp
BCOV|Brightcove Inc.
BCOW|1895 Bancorp of Wisconsin, Inc.
BCPC|Balchem Corporation
BCRX|BioCryst Pharmaceuticals, Inc.
BCTX|BriaCell Therapeutics Corp.
BCTXW|BriaCell Therapeutics Corp.
BCYC|Bicycle Therapeutics plc
BDGS|Bridges Capital Tactical 
BDMD|Baird Medical Investment Holdings Ltd
BDMDW|Baird Medical Investment Holdings Ltd
BDRX|Biodexa Pharmaceuticals plc
BDSX|Biodesix, Inc.
BDTX|Black Diamond Therapeutics, Inc.
BEAGU|Bold Eagle Acquisition Corp.
BEAM|Beam Therapeutics Inc.
BEAT|Heartbeam, Inc.
BEATW|Heartbeam, Inc.
BECN|Beacon Roofing Supply, Inc.
BEEM|Beam Global
BEEZ|Honeytree U.S. Equity 
BELFA|Bel Fuse Inc.
BELFB|Bel Fuse Inc.
BELT|iShares Long
BENF|Beneficient
BENFW|Beneficient
BETR|Better Home
BETRW|Better Home
BFC|Bank First Corporation
BFIN|BankFinancial Corporation
BFRG|Bullfrog AI Holdings, Inc.
BFRGW|Bullfrog AI Holdings, Inc.
BFRI|Biofrontera Inc.
BFRIW|Biofrontera Inc.
BFST|Business First Bancshares, Inc.
BGC|BGC Group, Inc.
BGFV|Big 5 Sporting Goods Corporation
BGLC|BioNexus Gene Lab Corp
BGM|BGM Group Ltd.
BGNE|BeiGene, Ltd.
BGRN|iShares USD Green Bond 
BGRO|iShares Large Cap Growth Active 
BHAT|Blue Hat Interactive Entertainment Technology
BHF|Brighthouse Financial, Inc.
BHFAL|Brighthouse Financial, Inc.
BHFAM|Brighthouse Financial, Inc.
BHFAN|Brighthouse Financial, Inc.
BHFAO|Brighthouse Financial, Inc.
BHFAP|Brighthouse Financial, Inc.
BHIL|Benson Hill, Inc.
BHRB|Burke & Herbert Financial Services Corp.
BHST|BioHarvest Sciences Inc.
BIAF|bioAffinity Technologies, Inc.
BIAFW|bioAffinity Technologies, Inc.
BIB|ProShares Ultra Nasdaq Biotechnology
BIDU|Baidu, Inc.
BIGC|BigCommerce Holdings, Inc.
BIIB|Biogen Inc.
BILI|Bilibili Inc.
BIOA|BioAge Labs, Inc.
BIOR|Biora Therapeutics, Inc.
BIOX|Bioceres Crop Solutions Corp.
BIRD|Allbirds, Inc.
BIS|ProShares UltraShort Nasdaq Biotechnology
BITF|Bitfarms Ltd.
BITS|Global X Blockchain & Bitcoin Strategy 
BIVI|BioVie Inc.
BJDX|Bluejay Diagnostics, Inc.
BJK|VanEck Gaming 
BJRI|BJ's Restaurants, Inc.
BKCH|Global X Blockchain 
BKHA|Black Hawk Acquisition Corporation
BKHAR|Black Hawk Acquisition Corporation
BKHAU|Black Hawk Acquisition Corporation
BKIV|BNY Mellon Innovators 
BKNG|Booking Holdings Inc.
BKR|Baker Hughes Company
BKWO|BNY Mellon Women's Opportunities 
BKYI|BIO
BL|BlackLine, Inc.
BLAC|Bellevue Life Sciences Acquisition Corp.
BLACR|Bellevue Life Sciences Acquisition Corp.
BLACU|Bellevue Life Sciences Acquisition Corp.
BLACW|Bellevue Life Sciences Acquisition Corp.
BLBD|Blue Bird Corporation
BLBX|Blackboxstocks Inc.
BLCN|Siren Nasdaq NexGen Economy 
BLCR|iShares Large Cap Core Active 
BLDE|Blade Air Mobility, Inc.
BLDEW|Blade Air Mobility, Inc.
BLDP|Ballard Power Systems, Inc.
BLEU|bleuacacia ltd
BLEUR|bleuacacia ltd
BLEUU|bleuacacia ltd
BLEUW|bleuacacia ltd
BLFS|BioLife Solutions, Inc.
BLFY|Blue Foundry Bancorp
BLIN|Bridgeline Digital, Inc.
BLKB|Blackbaud, Inc.
BLLD|JPMorgan Sustainable Infrastructure 
BLMN|Bloomin' Brands, Inc.
BLMZ|BloomZ Inc.
BLNK|Blink Charging Co.
BLRX|BioLineRx Ltd.
BLTE|Belite Bio, Inc
BLUE|bluebird bio, Inc.
BLZE|Backblaze, Inc.
BMBL|Bumble Inc.
BMEA|Biomea Fusion, Inc.
BMR|Beamr Imaging Ltd.
BMRA|Biomerica, Inc.
BMRC|Bank of Marin Bancorp
BMRN|BioMarin Pharmaceutical Inc.
BNAI|Brand Engagement Network Inc.
BNAIW|Brand Engagement Network Inc.
BND|Vanguard Total Bond Market
BNGO|Bionano Genomics, Inc.
BNIX|Bannix Acquisition Corp.
BNIXR|Bannix Acquisition Corp.
BNIXW|Bannix Acquisition Corp.
BNOX|Bionomics Limited
BNR|Burning Rock Biotech Limited
BNRG|Brenmiller Energy Ltd
BNTC|Benitec Biopharma Inc.
BNTX|BioNTech SE
BNZI|Banzai International, Inc.
BNZIW|Banzai International, Inc.
BOCN|Blue Ocean Acquisition Corp
BOCNU|Blue Ocean Acquisition Corp
BOCNW|Blue Ocean Acquisition Corp
BOF|BranchOut Food Inc.
BOKF|BOK Financial Corporation
BOLD|Boundless Bio, Inc.
BOLT|Bolt Biotherapeutics, Inc.
BON|Bon Natural Life Limited
BOOM|DMC Global Inc.
BOSC|B.O.S. Better Online Solutions
BOTJ|Bank of the James Financial Group, Inc.
BOTT|Themes Robotics & Automation 
BOTZ|Global X Robotics & Artificial Intelligence 
BOWN|Bowen Acquisition Corp
BOWNR|Bowen Acquisition Corp
BOWNU|Bowen Acquisition Corp
BOXL|Boxlight Corporation
BPMC|Blueprint Medicines Corporation
BPOP|Popular, Inc.
BPOPM|Popular, Inc.
BPRN|Princeton Bancorp, Inc.
BPTH|Bio
BPYPM|Brookfield Property Partners L.P.
BPYPN|Brookfield Property Partners L.P.
BPYPO|Brookfield Property Partners L.P.
BPYPP|Brookfield Property Partners L.P.
BRAC|Broad Capital Acquisition Corp
BRACR|Broad Capital Acquisition Corp
BRACU|Broad Capital Acquisition Corp
BRAG|Bragg Gaming Group Inc.
BREA|Brera Holdings PLC
BRFH|Barfresh Food Group Inc.
BRHY|iShares High Yield Active 
BRID|Bridgford Foods Corporation
BRKH|BurTech Acquisition Corp.
BRKHU|BurTech Acquisition Corp.
BRKHW|BurTech Acquisition Corp.
BRKL|Brookline Bancorp, Inc.
BRKR|Bruker Corporation
BRLS|Borealis Foods Inc.
BRLSW|Borealis Foods Inc.
BRLT|Brilliant Earth Group, Inc.
BRNS|Barinthus Biotherapeutics plc
BRNY|Burney U.S. Factor Rotation 
BROG|Brooge Energy Limited
BROGW|Brooge Energy Limited
BRRR|Coinshares Valkyrie Bitcoin Fund
BRTR|iShares Total Return Active 
BRTX|BioRestorative Therapies, Inc.
BRY|Berry Corporation (bry)
BRZE|Braze, Inc.
BSBK|Bogota Financial Corp.
BSET|Bassett Furniture Industries, Incorporated
BSFC|Blue Star Foods Corp.
BSGM|BioSig Technologies, Inc.
BSII|Black Spade Acquisition II Co
BSIIU|Black Spade Acquisition II Co
BSIIW|Black Spade Acquisition II Co
BSLK|Bolt Projects Holdings, Inc.
BSLKW|Bolt Projects Holdings, Inc.
BSRR|Sierra Bancorp
BSVN|Bank7 Corp.
BSVO|EA Bridgeway Omni Small
BSY|Bentley Systems, Incorporated
BTAI|BioXcel Therapeutics, Inc.
BTBD|BT Brands, Inc.
BTBDW|BT Brands, Inc.
BTBT|Bit Digital, Inc.
BTCS|BTCS Inc.
BTCT|BTC Digital Ltd.
BTCTW|BTC Digital Ltd.
BTDR|Bitdeer Technologies Group
BTF|CoinShares Valkyrie Bitcoin and Ether Strategy 
BTFX|CoinShares Valkyrie Bitcoin Futures Leveraged Strategy 
BTGD|STKD Bitcoin & Gold 
BTM|Bitcoin Depot Inc.
BTMD|Biote Corp.
BTMWW|Bitcoin Depot Inc.
BTOC|Armlogi Holding Corp.
BTOG|Bit Origin Limited
BTSG|BrightSpring Health Services, Inc.
BTSGU|BrightSpring Health Services, Inc.
BUFC|AB Conservative Buffer 
BUG|Global X Cybersecurity 
BUJA|Bukit Jalil Global Acquisition 1 Ltd.
BUJAR|Bukit Jalil Global Acquisition 1 Ltd.
BUJAU|Bukit Jalil Global Acquisition 1 Ltd.
BUJAW|Bukit Jalil Global Acquisition 1 Ltd.
BULD|Pacer BlueStar Engineering the Future 
BUSE|First Busey Corporation
BVFL|BV Financial, Inc.
BVS|Bioventus Inc.
BWAY|BrainsWay Ltd.
BWB|Bridgewater Bancshares, Inc.
BWBBP|Bridgewater Bancshares, Inc.
BWEN|Broadwind, Inc.
BWFG|Bankwell Financial Group, Inc.
BWIN|The Baldwin Insurance Group, Inc.
BWMN|Bowman Consulting Group Ltd.
BYFC|Broadway Financial Corporation
BYND|Beyond Meat, Inc.
BYNO|byNordic Acquisition Corporation
BYNOU|byNordic Acquisition Corporation
BYNOW|byNordic Acquisition Corporation
BYRN|Byrna Technologies, Inc.
BYSI|BeyondSpring, Inc.
BZ|KANZHUN LIMITED
BZFD|BuzzFeed, Inc.
BZFDW|BuzzFeed, Inc.
BZUN|Baozun Inc.
CA|Xtrackers California Municipal Bonds 
CAAS|China Automotive Systems, Inc.
CABA|Cabaletta Bio, Inc.
CAC|Camden National Corporation
CACC|Credit Acceptance Corporation
CADL|Candel Therapeutics, Inc.
CAFG|Pacer US Small Cap Cash Cows Growth Leaders 
CAKE|The Cheesecake Factory Incorporated
CALC|CalciMedica, Inc.
CALI|iShares Short
CALM|Cal
CAMP|CAMP4 Therapeutics Corporation
CAMT|Camtek Ltd.
CAN|Canaan Inc.
CANC|Tema Oncology 
CANQ|Calamos Alternative Nasdaq & Bond 
CAPN|Cayson Acquisition Corp
CAPNR|Cayson Acquisition Corp
CAPNU|Cayson Acquisition Corp
CAPR|Capricor Therapeutics, Inc.
CAPT|Captivision Inc.
CAPTW|Captivision Inc.
CAR|Avis Budget Group, Inc.
CARA|Cara Therapeutics, Inc.
CARE|Carter Bankshares, Inc.
CARG|CarGurus, Inc.
CARM|Carisma Therapeutics, Inc.
CART|Maplebear Inc.
CARV|Carver Bancorp, Inc.
CARZ|First Trust S-Network Electric & Future Vehicle Ecosystem
CASH|Pathward Financial, Inc.
CASI|CASI Pharmaceuticals, Inc.
CASK|Heritage Distilling Holding Company, Inc.
CASS|Cass Information Systems, Inc
CASY|Caseys General Stores, Inc.
CATH|Global X S&P 500 Catholic Values 
CATY|Cathay General Bancorp
CBAT|CBAK Energy Technology, Inc.
CBFV|CB Financial Services, Inc.
CBLL|CeriBell, Inc.
CBNK|Capital Bancorp, Inc.
CBRL|Cracker Barrel Old Country Store, Inc.
CBSH|Commerce Bancshares, Inc.
CBUS|Cibus, Inc.
CCAP|Crescent Capital BDC, Inc.
CCB|Coastal Financial Corporation
CCBG|Capital City Bank Group
CCCC|C4 Therapeutics, Inc.
CCCS|CCC Intelligent Solutions Holdings Inc.
CCD|Calamos Dynamic Convertible & Income Fund
CCEC|Capital Clean Energy Carriers Corp.
CCEP|Coca
CCG|Cheche Group Inc.
CCGWW|Cheche Group Inc.
CCIRU|Cohen Circle Acquisition Corp. I
CCIX|Churchill Capital Corp IX
CCIXU|Churchill Capital Corp IX
